country_name,country_text_id,country_id,year,historical_date,v2x_polyarchy,v2x_polyarchy_codelow,v2x_polyarchy_codehigh,v2x_polyarchy_sd,v2x_libdem,v2x_libdem_codelow,v2x_libdem_codehigh,v2x_libdem_sd
Mexico,MEX,3,1789,1789-12-31,0.031,0.021,0.039,0.01,0.043,0.029,0.055,0.013
Mexico,MEX,3,1790,1790-12-31,0.031,0.021,0.039,0.01,0.04,0.021,0.051,0.014
Mexico,MEX,3,1791,1791-12-31,0.031,0.021,0.039,0.01,0.04,0.021,0.051,0.014
Mexico,MEX,3,1792,1792-12-31,0.031,0.021,0.039,0.01,0.04,0.021,0.051,0.014
Mexico,MEX,3,1793,1793-12-31,0.031,0.021,0.039,0.01,0.04,0.021,0.051,0.014
Mexico,MEX,3,1794,1794-12-31,0.031,0.021,0.039,0.01,0.04,0.021,0.051,0.014
Mexico,MEX,3,1795,1795-12-31,0.031,0.021,0.039,0.01,0.04,0.021,0.051,0.014
Mexico,MEX,3,1796,1796-12-31,0.031,0.021,0.039,0.01,0.04,0.021,0.051,0.014
Mexico,MEX,3,1797,1797-12-31,0.031,0.021,0.039,0.01,0.04,0.021,0.051,0.014
Mexico,MEX,3,1798,1798-12-31,0.031,0.021,0.039,0.01,0.04,0.021,0.051,0.014
Mexico,MEX,3,1799,1799-12-31,0.031,0.021,0.039,0.01,0.04,0.021,0.051,0.014
Mexico,MEX,3,1800,1800-12-31,0.031,0.021,0.039,0.01,0.041,0.021,0.052,0.015
Mexico,MEX,3,1801,1801-12-31,0.031,0.021,0.039,0.01,0.041,0.021,0.052,0.015
Mexico,MEX,3,1802,1802-12-31,0.031,0.021,0.039,0.01,0.041,0.021,0.052,0.015
Mexico,MEX,3,1803,1803-12-31,0.031,0.021,0.039,0.01,0.041,0.021,0.052,0.015
Mexico,MEX,3,1804,1804-12-31,0.031,0.021,0.039,0.01,0.041,0.021,0.052,0.015
Mexico,MEX,3,1805,1805-12-31,0.031,0.021,0.039,0.01,0.041,0.021,0.052,0.015
Mexico,MEX,3,1806,1806-12-31,0.031,0.021,0.039,0.01,0.041,0.021,0.052,0.015
Mexico,MEX,3,1807,1807-12-31,0.031,0.021,0.039,0.01,0.041,0.021,0.052,0.015
Mexico,MEX,3,1808,1808-12-31,0.031,0.021,0.039,0.01,0.041,0.021,0.052,0.015
Mexico,MEX,3,1809,1809-12-31,0.031,0.021,0.039,0.01,0.045,0.027,0.057,0.015
Mexico,MEX,3,1810,1810-12-31,0.033,0.02,0.044,0.012,0.043,0.029,0.056,0.014
Mexico,MEX,3,1811,1811-12-31,0.033,0.02,0.044,0.012,0.043,0.029,0.056,0.014
Mexico,MEX,3,1812,1812-12-31,0.038,0.025,0.05,0.013,0.046,0.03,0.059,0.015
Mexico,MEX,3,1813,1813-12-31,0.05,0.037,0.063,0.017,0.054,0.039,0.065,0.012
Mexico,MEX,3,1814,1814-12-31,0.05,0.037,0.063,0.017,0.054,0.039,0.065,0.012
